rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
430,420,422,419,432,424,424,425,425,417,422,421,418,416,424
431,422,424,421,433,425,425,427,426,418,424,422,421,417,425
432,423,425,422,434,427,426,428,427,420,427,423,422,418,426
433,425,428,423,436,428,427,429,429,421,428,424,423,419,427
435,426,430,424,437,429,428,430,430,422,429,425,424,420,429
436,428,431,425,438,430,429,431,431,423,430,426,427,421,430
437,429,432,426,439,431,430,432,432,424,431,427,430,422,431
438,430,433,427,440,432,431,433,433,425,432,429,431,423,432
439,431,434,428,441,433,432,435,435,427,433,430,432,424,433
440,432,435,429,442,434,433,436,436,428,436,431,433,426,434
441,433,436,430,443,436,436,437,437,429,437,432,435,427,435
442,434,437,431,446,437,437,438,438,430,438,433,436,428,436
443,435,438,432,448,438,438,439,439,431,439,435,437,429,437
444,436,439,433,449,439,439,440,440,432,440,436,438,430,438
446,437,440,434,450,440,440,441,441,433,441,437,439,431,439
447,438,441,436,451,441,441,442,442,434,442,438,440,432,440
448,439,442,437,452,442,442,444,444,435,443,439,441,433,441
449,440,443,438,453,443,444,445,447,436,444,440,442,434,442
450,441,444,439,454,444,445,446,448,437,445,441,443,435,443
451,442,447,440,455,445,447,447,449,438,448,442,444,436,444
452,445,448,441,456,446,448,448,450,439,449,443,445,437,445
453,447,449,442,457,447,449,449,451,440,450,444,447,438,446
454,448,450,443,458,448,450,450,452,441,451,445,448,439,448
455,449,451,444,459,449,451,451,453,442,452,447,449,440,449
456,450,452,445,461,450,452,452,454,443,453,448,450,441,450
457,451,453,446,462,451,453,453,455,444,454,449,451,442,451
458,452,454,448,464,452,454,454,456,445,455,450,452,443,452
487,453,455,449,513,453,455,455,457,447,456,451,453,444,453
489,454,456,450,516,454,456,456,458,448,457,452,454,445,454
491,455,457,451,519,455,457,457,460,449,458,453,455,447,455
494,456,458,452,525,456,458,458,469,450,459,454,456,448,456
506,457,466,453,529,457,459,460,474,451,460,455,457,449,457
508,458,483,454,532,458,471,461,477,452,469,456,458,450,458
514,459,488,455,533,460,477,462,500,453,472,457,468,451,460
523,460,490,456,535,463,492,470,509,454,481,458,469,452,461
529,462,501,457,537,485,500,477,510,455,490,459,473,453,462
532,464,503,458,540,493,507,478,522,456,492,464,482,454,464
534,467,512,460,546,507,509,493,526,457,493,473,484,455,467
537,475,514,465,549,510,515,495,541,458,494,481,486,456,479
549,476,530,478,556,511,521,512,544,462,498,485,494,457,488
564,495,544,482,565,515,528,531,554,463,502,491,495,458,496
565,506,556,486,566,516,532,539,555,465,503,492,497,461,498
567,507,563,490,567,521,534,542,557,468,511,503,503,465,500
568,515,565,499,568,531,539,552,559,475,518,505,506,467,510
569,524,567,508,569,534,546,561,560,486,519,515,508,469,512
570,536,568,509,570,543,548,565,565,500,524,518,511,473,522
571,538,569,516,571,548,553,566,566,505,535,519,514,475,534
573,546,570,522,573,551,561,567,567,530,539,523,517,478,538
574,549,571,547,574,565,562,568,568,532,541,525,524,488,546
575,553,572,552,575,567,563,569,569,540,542,529,533,491,565
576,555,573,565,576,568,565,570,570,541,547,538,550,495,567
577,556,574,567,577,569,567,571,571,545,555,541,551,503,568
578,565,575,568,578,570,568,572,572,548,557,557,554,510,569
579,567,576,569,579,571,569,573,573,551,560,560,565,523,570
580,568,577,570,580,572,570,574,574,564,565,562,566,524,571
581,569,578,571,581,573,571,575,575,565,567,564,567,526,573
582,570,579,572,582,574,572,576,576,566,568,565,568,529,574
583,571,580,573,583,575,573,577,577,567,569,567,569,539,575
584,572,581,574,584,576,574,578,578,568,570,568,570,541,576
586,573,582,575,585,577,575,579,579,569,571,569,571,548,577
587,574,583,576,586,578,576,580,580,570,573,570,572,559,578
588,575,584,577,587,579,577,581,581,571,574,571,573,565,579
589,576,585,578,588,580,578,582,582,572,575,572,574,567,580
590,577,586,579,589,581,579,583,583,573,576,573,575,568,581
591,578,587,580,590,582,580,584,584,574,577,574,576,569,582
592,579,588,581,591,583,581,586,586,575,578,575,577,570,583
593,580,589,582,592,584,582,587,587,576,579,576,578,571,584
594,581,590,583,593,585,583,588,588,577,580,577,579,572,586
595,582,591,584,594,586,584,589,589,578,581,578,580,573,587
596,583,592,585,595,587,586,590,590,579,582,579,581,574,588
597,584,593,586,596,588,587,591,591,580,583,580,582,575,589
598,585,594,587,597,589,588,592,592,581,584,581,583,576,590
600,586,595,588,598,590,589,593,593,582,586,582,584,577,591
601,587,596,589,599,591,590,594,594,583,587,583,586,578,592
602,588,597,590,600,592,591,595,595,584,588,584,587,579,593
603,589,598,591,601,593,592,596,596,585,589,585,588,580,594
613,590,600,592,604,594,593,597,597,586,590,586,589,581,595
616,591,601,593,607,595,594,598,598,587,591,587,590,582,596
624,592,603,594,621,596,595,600,599,588,592,588,591,583,597
629,593,604,595,628,597,596,601,600,589,593,589,592,584,598
631,594,616,596,629,598,597,603,601,590,594,590,593,585,599
632,595,619,597,631,599,598,604,602,591,595,591,594,586,600
633,596,629,598,632,600,600,605,603,592,596,592,595,587,601
634,597,631,599,633,601,601,617,608,593,597,593,596,588,603
642,598,632,600,634,604,602,623,610,594,598,594,597,589,604
643,600,633,601,642,606,603,625,611,595,599,595,598,590,610
653,601,634,609,643,608,604,629,613,596,600,596,599,591,612
656,603,635,610,650,615,608,631,623,597,601,597,600,592,613
657,611,640,615,651,617,616,632,626,598,602,598,601,593,615
659,623,643,622,653,618,619,633,629,600,603,599,603,594,616
660,629,653,629,654,619,624,634,630,601,604,600,604,595,617
661,631,655,630,656,629,627,638,631,602,610,601,607,596,618
662,632,656,631,657,631,629,639,632,603,614,602,613,597,623
664,633,657,632,659,632,631,643,633,608,616,603,618,598,625
666,634,658,633,660,633,632,653,634,609,628,606,624,600,626
668,635,659,634,661,634,633,654,641,611,629,610,629,601,629
669,641,660,643,662,640,634,655,643,612,631,617,630,603,631
670,642,661,647,664,643,635,656,646,620,632,624,631,604,632
672,643,662,653,665,649,639,657,648,629,633,629,632,605,633
674,652,666,656,666,653,641,659,649,631,634,631,633,610,634
675,653,667,657,667,655,643,660,653,632,640,632,634,629,643
677,655,668,659,668,656,653,661,654,633,643,633,635,631,649
678,656,670,660,669,657,656,662,656,634,644,634,638,632,651
681,657,671,661,670,659,657,664,657,635,645,643,640,633,653
682,659,676,662,673,660,659,666,659,636,649,651,643,634,656
683,660,677,665,677,661,660,667,660,637,651,652,644,635,657
685,661,678,666,679,662,661,669,661,642,653,653,646,639,659
686,662,679,668,680,666,662,670,662,643,656,656,650,643,660
687,663,680,669,681,667,666,676,666,647,657,657,653,645,661
688,666,681,671,682,668,667,677,667,648,659,659,654,647,662
689,668,682,676,683,671,668,679,668,653,660,660,656,650,663
690,669,683,679,684,672,669,680,669,656,661,661,657,653,666
691,671,684,683,685,675,670,681,671,657,662,662,659,656,667
692,672,685,685,686,676,671,682,672,659,666,663,660,657,669
693,674,686,686,687,677,673,683,673,660,667,666,661,658,670
694,675,687,687,688,678,675,684,675,661,668,668,662,659,671
695,676,688,688,689,680,676,686,676,662,671,670,664,660,672
696,677,689,689,690,681,677,688,677,665,673,671,666,661,674
698,679,690,690,691,682,679,689,678,666,675,674,667,662,675
699,681,691,692,692,683,680,690,679,667,676,676,668,666,676
700,682,692,693,693,684,681,691,681,669,679,677,669,667,677
701,683,693,694,694,685,683,692,682,670,680,680,670,668,678
702,685,694,695,695,687,684,693,684,671,686,681,671,669,681
704,687,695,696,696,688,685,694,685,674,687,682,674,670,682
711,688,696,697,698,689,686,695,686,675,688,683,678,673,683
718,689,697,698,699,690,688,696,687,677,689,688,679,674,684
728,690,698,699,700,692,689,697,688,680,690,689,680,675,685
738,691,699,700,701,693,690,698,689,681,692,690,682,677,688
741,692,700,701,703,694,692,699,690,682,693,691,683,678,689
744,693,701,702,718,695,693,700,691,683,694,692,684,680,690
759,694,704,710,728,696,694,701,692,684,695,693,685,681,692
783,695,720,711,729,697,695,704,693,685,696,694,686,683,693
788,696,727,718,731,698,696,705,694,688,698,695,688,684,694
790,698,729,724,732,699,697,706,695,689,699,696,689,685,695
791,699,734,725,737,700,698,718,696,690,700,697,690,686,696
792,700,740,731,744,701,699,727,697,692,701,698,691,688,697
793,701,748,743,748,702,700,747,698,693,702,699,692,689,699
795,705,751,747,758,704,701,762,699,694,705,700,693,690,700
796,708,773,781,772,711,703,763,700,695,714,701,694,692,701
797,720,774,783,773,714,704,764,701,696,726,704,695,693,702
798,724,780,790,787,715,705,766,702,698,733,705,696,694,703
799,725,790,791,788,716,706,769,704,699,737,716,697,695,705
800,726,791,792,790,722,708,770,706,700,746,727,698,696,716
801,729,792,794,791,738,709,776,707,701,756,732,699,698,718
802,748,793,795,792,740,714,786,716,704,772,743,700,699,726
803,753,795,796,794,747,717,789,735,705,782,747,701,700,729
804,756,796,797,795,748,723,790,738,719,783,751,702,701,739
805,757,797,798,796,760,735,791,739,756,787,754,703,703,740
807,760,798,799,797,765,740,792,758,757,788,767,712,708,741
808,761,799,800,798,788,742,794,760,758,790,785,713,712,742
809,765,800,801,799,789,752,795,776,764,791,786,723,717,743
810,772,801,802,800,790,755,796,778,767,792,788,724,719,762
811,776,802,803,801,791,757,797,785,772,793,790,734,720,769
812,781,803,804,802,792,762,798,788,774,794,791,737,728,770
813,783,804,805,803,794,764,799,789,788,795,792,738,730,772
814,786,805,807,804,795,766,800,790,789,796,795,744,737,773
815,790,807,808,807,796,775,801,791,790,797,796,755,738,780
816,791,808,809,808,797,776,802,792,791,798,797,757,744,781
817,792,809,810,809,798,788,803,793,792,799,798,758,751,789
818,795,810,811,810,799,790,804,795,794,800,799,778,754,790
819,796,811,812,811,800,791,807,796,795,801,800,782,755,791
821,797,812,813,812,801,792,808,797,796,802,801,784,762,792
822,798,813,814,813,802,794,809,798,797,803,802,785,763,793
823,799,814,815,814,803,795,810,799,798,804,803,786,778,795
824,800,815,816,815,804,796,811,800,799,807,804,790,780,796
825,801,816,817,816,805,797,812,801,800,808,805,791,784,797
827,802,817,818,817,806,798,813,802,801,809,806,792,790,798
831,803,818,819,818,807,799,814,803,802,810,807,793,791,799
835,804,819,821,819,808,800,815,804,803,811,808,794,792,800
837,807,821,822,820,809,801,816,805,804,812,809,795,795,801
840,808,822,823,821,810,802,817,807,806,813,810,796,796,802
843,809,823,827,822,811,803,818,808,807,814,811,797,797,803
848,810,825,830,824,812,804,819,809,808,815,812,798,798,804
862,811,826,834,827,813,807,821,810,809,816,813,799,799,807
863,812,827,843,829,814,808,822,811,810,817,814,800,800,808
864,813,834,844,840,815,809,823,812,811,818,815,801,801,809
865,814,836,850,851,816,810,825,813,812,819,816,802,802,810
868,815,842,854,862,817,811,826,814,813,821,817,803,803,811
871,816,843,858,863,818,812,827,815,814,822,818,804,804,812
872,817,846,862,864,819,813,829,816,815,823,819,806,805,813
874,818,847,863,865,821,814,838,817,816,827,821,807,807,814
879,819,855,864,866,822,815,840,818,817,829,822,808,808,815
881,821,860,865,872,824,816,841,819,818,830,827,809,809,816
882,822,862,869,875,826,817,845,820,819,836,830,810,810,817
885,823,863,872,879,827,818,852,821,821,838,839,811,811,818
886,824,864,874,881,830,819,859,822,822,841,842,812,812,819
887,826,865,877,882,834,820,862,824,823,842,843,813,813,821
888,827,868,882,883,838,821,863,825,824,843,848,814,814,822
889,836,870,886,886,839,822,864,827,825,844,854,815,815,827
890,843,872,887,887,840,823,865,829,827,860,861,816,816,830
892,844,876,888,888,841,824,870,830,845,862,862,817,817,831
893,852,878,889,889,850,825,872,844,848,863,863,818,818,835
895,853,881,890,890,851,827,874,851,852,864,864,819,819,836
896,860,882,891,895,854,828,876,862,862,865,865,821,820,843
897,862,886,895,896,856,829,877,863,863,867,868,822,821,845
898,863,887,896,897,861,832,879,864,864,871,872,823,822,849
899,864,888,898,898,862,840,882,865,865,872,873,824,823,852
902,865,889,900,899,863,842,886,866,866,877,881,825,824,862
903,871,890,904,900,864,850,887,872,872,882,882,827,825,863
904,872,896,905,902,865,859,888,881,876,885,883,828,827,864
905,876,897,906,903,870,862,889,882,880,886,884,833,831,865
906,882,898,909,904,872,863,890,886,882,887,885,835,836,867
907,884,900,912,906,879,864,893,887,883,888,886,849,838,869
909,886,905,913,907,881,865,895,888,886,889,887,854,840,872
911,887,906,914,909,882,867,896,889,887,890,888,856,841,874
912,888,910,916,910,883,871,897,890,888,892,889,858,845,878
913,889,911,917,911,884,872,898,895,889,895,890,862,852,882
915,890,912,918,912,886,877,904,897,890,896,892,863,853,885
916,894,913,919,913,887,879,905,898,895,897,896,864,854,886
917,895,915,920,915,888,882,906,903,896,898,899,865,861,887
918,897,916,921,916,889,885,909,906,898,899,901,866,862,888
919,898,917,923,917,890,886,911,908,900,900,904,872,863,889
920,901,918,924,918,891,887,912,909,901,901,906,874,864,890
922,902,919,925,919,892,888,913,910,902,903,907,878,865,892
923,903,920,926,920,895,889,915,911,903,904,909,882,868,896
924,904,922,927,921,897,890,916,912,904,905,910,886,871,897
925,905,923,932,923,898,895,917,913,905,906,911,887,872,898
926,908,924,940,924,900,896,918,914,906,907,912,888,873,899
927,909,925,959,925,902,897,919,916,907,908,913,889,874,904
930,912,926,965,926,903,899,920,917,908,909,915,890,879,906
944,913,928,966,932,905,900,921,918,909,910,916,897,881,907
947,914,933,979,935,906,902,923,919,910,911,917,898,882,909
948,916,940,988,951,910,905,924,920,912,912,918,900,886,911
963,917,946,989,955,911,907,925,921,913,913,919,902,887,912
966,918,947,991,975,912,909,926,922,915,914,921,903,888,913
968,919,960,992,981,913,912,927,923,916,915,922,904,889,915
970,920,975,993,984,914,913,944,924,917,916,923,905,890,916
976,921,988,994,985,916,916,949,925,918,917,924,906,891,917
986,922,989,995,986,917,917,957,926,919,918,925,908,892,918
988,923,990,996,987,918,918,964,927,922,919,926,909,893,919
989,924,991,997,988,919,919,973,929,923,920,932,911,895,920
990,925,992,998,989,920,921,974,930,924,922,933,912,898,921
991,926,993,1001,991,921,922,980,933,925,923,936,913,899,922
992,928,994,1002,992,922,923,983,937,926,924,937,914,900,923
993,935,995,1003,993,923,924,984,942,928,925,943,916,901,924
994,936,996,1004,994,924,925,986,957,934,926,948,917,902,925
995,938,997,1005,995,925,926,987,958,950,928,962,918,903,926
996,945,998,1006,996,926,927,988,964,955,935,964,919,904,928
997,946,1000,1007,997,928,928,989,974,957,947,972,920,907,932
998,960,1001,1008,998,941,933,990,978,967,974,977,921,909,942
999,968,1002,1009,999,948,942,991,984,970,979,986,923,910,947
1001,970,1003,1010,1001,972,944,992,986,978,982,987,924,912,958
1002,972,1004,1011,1002,974,945,993,988,986,985,988,925,913,962
1003,978,1005,1012,1003,982,949,994,989,988,986,989,926,914,964
1004,981,1006,1013,1004,983,955,995,991,989,988,991,927,915,970
1005,982,1007,1014,1005,986,964,996,992,990,989,992,928,916,977
1006,987,1008,1016,1006,988,968,997,993,991,991,993,929,917,986
1007,988,1009,1017,1007,989,979,998,994,992,992,994,932,918,988
1008,989,1010,1020,1008,990,982,1000,995,993,993,995,943,919,989
1009,990,1011,1024,1009,991,986,1001,996,994,994,996,967,923,990
1010,991,1012,1044,1010,992,987,1002,997,995,995,997,972,924,991
1011,992,1013,1047,1011,993,988,1003,998,996,996,998,988,925,992
1012,993,1014,1048,1012,994,989,1004,999,997,997,1000,989,926,993
1013,994,1016,1050,1013,995,990,1005,1001,998,998,1001,991,927,994
1014,995,1017,1052,1014,996,991,1006,1002,999,1000,1002,992,930,995
1015,996,1018,1053,1015,997,992,1007,1003,1000,1001,1003,993,932,996
1016,997,1020,1056,1016,998,993,1008,1004,1001,1002,1004,994,934,997
1017,998,1021,1058,1017,1000,994,1009,1005,1002,1003,1005,995,937,998
1020,999,1025,1059,1018,1001,995,1010,1006,1003,1004,1006,996,947,1000
1030,1001,1026,1068,1019,1002,996,1011,1007,1004,1005,1007,997,967,1001
1040,1002,1029,1069,1020,1003,997,1012,1008,1005,1006,1008,998,971,1002
1047,1003,1036,1071,1025,1004,998,1013,1009,1006,1007,1009,1001,974,1003
1050,1004,1037,1072,1028,1005,999,1014,1010,1007,1008,1010,1002,981,1004
1052,1005,1043,1073,1040,1006,1000,1015,1011,1008,1009,1011,1003,983,1005
1053,1006,1047,1074,1041,1007,1001,1016,1012,1009,1010,1012,1004,986,1006
1054,1007,1050,1075,1047,1008,1002,1017,1013,1010,1011,1013,1005,988,1007
1055,1008,1051,1076,1050,1009,1003,1018,1014,1011,1012,1014,1006,989,1008
1059,1009,1052,1077,1052,1010,1004,1020,1016,1012,1013,1015,1007,991,1009
1060,1010,1053,1081,1053,1011,1005,1021,1017,1013,1014,1016,1008,992,1010
1063,1011,1056,1082,1058,1012,1006,1023,1018,1014,1016,1017,1009,993,1011
1068,1012,1059,1083,1059,1013,1007,1024,1020,1016,1017,1018,1010,994,1012
1071,1013,1061,1084,1068,1014,1008,1032,1022,1017,1020,1019,1011,995,1013
1072,1014,1066,1088,1071,1015,1009,1036,1029,1018,1021,1020,1012,996,1014
1073,1015,1068,1089,1072,1016,1010,1038,1036,1019,1027,1021,1013,997,1015
1074,1016,1071,1090,1073,1020,1011,1043,1038,1021,1029,1030,1014,998,1016
1075,1018,1072,1091,1074,1021,1012,1047,1041,1030,1037,1033,1016,999,1017
1076,1019,1073,1092,1075,1023,1013,1050,1046,1031,1042,1034,1017,1000,1019
1078,1020,1074,1093,1076,1029,1014,1052,1047,1033,1047,1036,1018,1001,1021
1081,1021,1075,1094,1080,1033,1016,1053,1050,1037,1049,1039,1019,1002,1022
1082,1023,1076,1095,1081,1039,1017,1059,1052,1041,1050,1041,1021,1003,1023
1083,1032,1081,1097,1083,1040,1018,1063,1053,1042,1052,1042,1025,1004,1032
1085,1042,1083,1100,1084,1042,1019,1067,1056,1045,1053,1045,1031,1005,1040
1087,1047,1084,1101,1085,1044,1020,1068,1059,1047,1055,1046,1039,1006,1047
1088,1048,1085,1102,1086,1045,1021,1071,1062,1048,1059,1047,1040,1007,1048
1089,1050,1087,1104,1087,1047,1022,1072,1063,1050,1068,1050,1041,1008,1050
1090,1052,1088,1105,1088,1049,1032,1073,1068,1052,1070,1052,1047,1009,1052
1091,1053,1089,1106,1089,1050,1039,1074,1071,1053,1071,1053,1050,1010,1053
1092,1058,1090,1107,1092,1052,1042,1075,1072,1059,1072,1056,1052,1011,1059
1093,1059,1092,1108,1093,1053,1044,1076,1073,1061,1073,1058,1053,1012,1060
1094,1064,1093,1109,1094,1059,1047,1080,1074,1064,1074,1059,1054,1013,1065
1098,1067,1094,1110,1095,1062,1049,1081,1075,1068,1075,1061,1057,1014,1068
1099,1068,1095,1111,1097,1065,1050,1082,1076,1071,1076,1068,1059,1015,1071
1100,1069,1096,1112,1098,1068,1052,1083,1082,1072,1082,1070,1062,1016,1072
1101,1071,1097,1113,1099,1071,1053,1084,1083,1073,1083,1071,1068,1017,1073
1102,1072,1100,1114,1100,1072,1054,1088,1085,1074,1084,1072,1071,1019,1074
1104,1073,1101,1116,1101,1073,1059,1091,1086,1075,1085,1073,1072,1020,1075
1105,1074,1102,1126,1102,1074,1061,1092,1089,1076,1089,1074,1073,1021,1076
1106,1075,1104,1130,1104,1075,1066,1094,1090,1079,1090,1075,1074,1027,1078
1107,1076,1105,1138,1105,1076,1068,1096,1091,1081,1091,1076,1075,1034,1081
1108,1081,1106,1147,1106,1077,1071,1097,1092,1083,1093,1080,1076,1035,1082
1110,1082,1107,1156,1107,1082,1072,1098,1093,1086,1094,1082,1081,1040,1083
1112,1083,1108,1167,1108,1083,1073,1099,1094,1087,1095,1083,1082,1047,1084
1113,1084,1109,1177,1109,1084,1074,1100,1095,1088,1096,1085,1083,1049,1087
1114,1085,1110,1178,1110,1086,1075,1101,1096,1089,1098,1086,1088,1050,1089
1115,1086,1111,1183,1112,1087,1076,1102,1097,1091,1099,1088,1089,1052,1090
1116,1089,1112,1185,1113,1088,1081,1103,1098,1092,1100,1089,1091,1053,1094
1128,1090,1113,1187,1114,1089,1082,1104,1100,1093,1101,1091,1092,1059,1095
1129,1091,1114,1188,1120,1090,1083,1105,1101,1096,1102,1092,1093,1062,1096
1140,1093,1115,1189,1125,1091,1084,1106,1102,1098,1103,1093,1094,1068,1098
1141,1094,1123,1190,1126,1092,1085,1107,1104,1099,1104,1094,1095,1071,1099
1142,1096,1128,1191,1130,1094,1087,1108,1105,1101,1105,1095,1096,1072,1100
1145,1098,1129,1192,1135,1095,1088,1109,1106,1102,1106,1097,1097,1073,1101
1151,1101,1134,1193,1141,1096,1089,1110,1107,1103,1107,1098,1098,1074,1102
1162,1102,1144,1194,1154,1100,1092,1111,1108,1104,1108,1099,1099,1075,1104
1165,1103,1147,1195,1167,1101,1095,1112,1109,1105,1109,1100,1100,1076,1105
1167,1104,1148,1196,1183,1102,1096,1113,1110,1106,1110,1101,1101,1082,1106
1169,1105,1186,1197,1188,1104,1097,1115,1111,1107,1111,1102,1102,1083,1107
1179,1106,1187,1198,1189,1105,1098,1116,1112,1108,1112,1103,1103,1084,1108
1181,1107,1188,1199,1190,1106,1100,1123,1113,1109,1113,1104,1104,1085,1109
1186,1108,1189,1202,1191,1107,1101,1126,1114,1110,1114,1105,1105,1086,1110
1188,1109,1190,1203,1192,1108,1102,1127,1115,1111,1138,1106,1106,1088,1111
1189,1110,1191,1204,1194,1109,1103,1128,1116,1112,1150,1107,1107,1089,1112
1190,1112,1192,1205,1195,1110,1104,1130,1126,1113,1163,1108,1108,1091,1113
1191,1113,1194,1206,1196,1111,1105,1137,1131,1117,1165,1110,1110,1094,1117
1192,1115,1195,1207,1197,1112,1106,1141,1141,1119,1167,1111,1112,1096,1118
1194,1116,1196,1208,1198,1113,1107,1146,1142,1123,1172,1112,1113,1097,1121
1195,1120,1197,1209,1199,1115,1108,1158,1162,1126,1182,1113,1115,1098,1129
1196,1122,1198,1210,1200,1118,1109,1161,1167,1132,1186,1116,1122,1099,1143
1197,1125,1199,1211,1202,1139,1110,1162,1179,1140,1187,1118,1129,1100,1146
1198,1129,1200,1212,1203,1142,1111,1169,1183,1146,1188,1121,1137,1101,1153
1199,1143,1201,1214,1204,1167,1112,1186,1187,1149,1189,1122,1139,1102,1156
1200,1149,1202,1222,1205,1168,1113,1187,1188,1153,1190,1124,1145,1103,1163
1202,1164,1203,1233,1206,1171,1114,1188,1189,1155,1191,1134,1149,1104,1176
1203,1178,1204,1234,1207,1174,1115,1189,1190,1158,1194,1136,1153,1105,1183
1204,1186,1205,1239,1208,1177,1124,1190,1191,1159,1195,1138,1154,1106,1187
1205,1187,1206,1240,1209,1178,1132,1191,1192,1161,1196,1141,1157,1107,1188
1206,1188,1207,1241,1210,1179,1134,1193,1194,1166,1197,1142,1158,1108,1189
1207,1189,1208,1244,1211,1186,1139,1194,1195,1171,1198,1158,1161,1110,1190
1208,1190,1209,1245,1212,1187,1141,1195,1196,1182,1199,1160,1168,1111,1191
1209,1191,1210,1246,1214,1188,1142,1196,1197,1188,1202,1168,1171,1112,1193
1210,1192,1211,1254,1215,1189,1143,1197,1198,1189,1203,1181,1184,1113,1194
1211,1194,1212,1255,1216,1190,1145,1198,1199,1190,1204,1187,1186,1114,1195
1212,1195,1213,1256,1217,1191,1148,1199,1202,1191,1205,1188,1188,1115,1196
1213,1196,1214,1257,1218,1194,1165,1202,1203,1192,1206,1189,1189,1125,1197
1214,1197,1216,1258,1228,1195,1171,1203,1204,1194,1207,1190,1190,1129,1198
1215,1198,1217,1260,1239,1196,1174,1204,1205,1195,1208,1191,1191,1148,1199
1216,1199,1223,1261,1240,1197,1188,1205,1206,1196,1209,1192,1192,1156,1202
1217,1201,1227,1262,1241,1198,1189,1206,1207,1197,1210,1194,1194,1166,1203
1224,1202,1233,1263,1246,1199,1190,1207,1208,1198,1211,1195,1195,1173,1204
1226,1203,1236,1264,1254,1200,1191,1208,1209,1199,1212,1196,1196,1174,1205
1230,1204,1237,1265,1255,1201,1193,1209,1210,1200,1214,1197,1197,1178,1206
1236,1205,1238,1266,1256,1202,1194,1210,1211,1201,1215,1198,1198,1187,1207
1239,1206,1239,1267,1257,1203,1195,1211,1212,1202,1216,1199,1199,1188,1208
1240,1207,1240,1268,1258,1204,1196,1212,1214,1203,1217,1200,1200,1189,1209
1241,1208,1241,1270,1260,1205,1197,1214,1217,1204,1219,1201,1202,1190,1210
1245,1209,1246,1271,1261,1206,1198,1215,1220,1205,1221,1202,1203,1191,1211
1246,1210,1251,1272,1263,1207,1199,1216,1223,1206,1239,1203,1204,1194,1212
1249,1211,1252,1273,1265,1208,1200,1217,1227,1207,1240,1204,1205,1195,1214
1250,1212,1254,1275,1266,1209,1202,1222,1232,1208,1241,1205,1206,1196,1215
1254,1214,1255,1276,1268,1210,1203,1223,1233,1209,1243,1206,1207,1197,1216
1255,1216,1256,1277,1269,1211,1204,1228,1235,1210,1246,1207,1208,1198,1221
1256,1222,1257,1278,1270,1212,1205,1229,1239,1211,1254,1208,1209,1199,1223
1257,1223,1258,1279,1272,1213,1206,1236,1240,1212,1255,1209,1210,1200,1228
1258,1226,1260,1280,1278,1214,1207,1238,1241,1214,1256,1210,1211,1202,1239
1260,1228,1261,1281,1279,1215,1208,1239,1246,1216,1257,1211,1212,1203,1240
