rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
178,193,192,192,192,178,185,192,191,193,181,193,185,192,181
181,196,196,194,196,181,192,196,192,196,185,196,192,193,185
185,197,197,196,197,188,196,197,196,197,192,197,196,196,192
192,202,202,197,202,192,197,201,197,202,196,202,197,197,193
196,204,206,202,206,193,202,202,202,205,197,206,200,202,196
197,206,208,206,208,196,206,206,205,206,202,208,202,204,197
202,208,212,208,209,197,208,208,206,208,206,209,203,206,202
204,209,217,211,212,202,209,212,209,211,208,212,206,207,204
206,215,218,217,217,206,211,217,211,212,209,213,209,208,206
208,217,219,219,218,208,212,218,212,213,212,214,211,210,208
214,218,222,222,219,209,217,219,217,217,215,217,217,211,209
217,222,227,227,222,212,218,222,218,218,217,218,218,217,217
219,227,228,228,227,217,219,223,222,220,218,219,227,219,218
222,228,231,229,228,222,222,227,227,222,219,227,228,222,222
227,229,233,231,231,227,223,228,228,227,220,228,231,227,227
228,231,235,233,233,228,227,231,229,228,222,231,233,228,228
231,233,236,235,235,231,228,233,231,231,227,233,235,231,229
233,235,238,236,236,233,229,235,233,233,228,235,236,233,231
235,239,239,243,241,235,231,236,235,235,231,241,243,235,233
236,241,241,244,243,236,233,241,238,236,233,243,244,241,235
238,242,243,245,244,238,235,242,243,238,235,244,245,243,239
243,243,244,246,245,241,243,243,244,241,236,245,246,244,243
244,244,245,247,246,243,244,244,245,243,243,246,247,245,244
245,246,246,248,247,244,246,245,246,244,244,248,248,246,246
246,247,247,250,248,245,247,246,247,246,245,249,249,247,247
247,248,248,251,249,246,248,247,248,247,246,250,250,248,248
248,250,250,252,250,247,251,248,249,248,247,251,251,250,250
250,251,251,255,251,248,252,251,250,250,248,252,252,251,251
251,252,252,257,252,250,253,252,251,251,251,256,257,253,252
257,256,256,258,257,251,256,256,252,252,256,257,258,254,256
258,259,263,259,260,252,257,258,257,253,257,258,259,256,257
260,260,264,263,263,255,260,260,260,257,260,260,260,257,263
263,263,265,265,264,256,263,261,263,260,263,263,263,258,265
265,264,266,266,266,257,265,263,264,263,264,264,264,260,266
266,266,267,267,267,263,266,264,265,265,265,265,265,263,267
268,267,268,268,268,264,268,265,266,266,266,266,266,264,268
270,268,270,270,269,265,269,266,267,267,268,267,267,265,271
271,270,271,271,270,266,271,268,268,268,270,268,268,266,272
272,271,272,272,271,267,272,271,271,270,271,271,271,268,273
274,274,274,273,274,268,273,272,273,271,272,272,273,271,275
275,275,278,275,278,271,274,273,274,272,274,274,274,272,278
278,278,280,278,279,273,275,274,278,274,278,276,275,273,280
280,279,282,280,280,275,280,275,279,278,279,278,278,274,283
283,280,285,283,283,278,283,278,280,280,280,280,280,278,288
284,282,288,288,287,280,288,280,283,288,288,283,288,280,289
288,283,291,291,288,283,289,288,288,289,289,288,289,283,291
291,288,292,292,291,288,291,291,289,291,291,291,291,288,292
292,291,294,294,292,289,292,292,291,292,292,292,292,289,294
294,292,297,297,293,291,294,294,292,294,294,294,294,291,297
297,294,299,299,294,292,297,297,294,297,297,297,297,292,299
299,297,300,300,297,294,299,299,297,299,299,299,299,294,300
300,299,302,302,299,297,300,300,299,300,300,300,300,297,302
302,300,304,303,300,299,302,302,300,302,302,301,302,299,304
304,302,306,304,302,300,306,304,302,304,304,302,304,300,306
306,306,312,306,304,302,312,306,306,306,306,304,306,302,308
312,312,316,312,306,306,316,312,312,312,312,306,312,306,310
316,316,317,319,312,312,319,316,313,316,319,312,316,312,312
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
337,344,337,334,339,335,333,346,333,336,336,331,335,333,334
338,349,339,335,341,344,344,356,348,338,342,336,337,339,337
339,351,340,337,349,347,357,359,349,339,349,338,341,345,340
342,359,344,339,353,349,359,360,352,347,359,346,343,351,343
345,360,345,340,356,359,360,362,356,358,360,347,345,352,347
354,361,348,344,359,360,362,363,359,359,362,351,346,354,359
359,362,353,345,360,362,363,364,360,360,363,359,353,355,360
360,363,359,347,362,363,364,365,362,361,364,360,359,359,361
362,364,360,352,363,364,365,366,363,362,365,362,360,360,362
363,365,362,356,364,365,368,367,364,363,366,363,362,362,363
364,370,363,359,365,366,372,374,365,364,374,364,363,363,364
365,372,364,360,374,367,374,385,370,365,375,365,364,364,365
368,374,365,362,376,369,383,387,374,372,378,366,365,365,369
372,381,367,363,377,370,384,388,378,374,381,374,374,367,371
374,384,374,364,382,374,385,392,382,375,387,379,376,374,374
381,387,379,365,385,375,387,393,383,386,388,380,386,376,375
387,388,382,366,387,376,388,395,384,387,391,383,387,378,387
388,391,387,373,388,379,392,396,385,388,392,387,388,384,388
392,392,388,374,389,380,393,397,386,389,393,388,392,387,392
393,393,392,375,392,381,395,398,387,392,395,391,393,388,393
395,395,393,384,393,385,396,399,388,393,396,392,395,392,395
396,396,395,386,395,387,397,400,392,395,397,393,396,393,396
397,397,396,387,396,388,398,403,393,396,398,395,397,395,397
398,398,397,388,397,392,399,404,394,397,399,396,398,396,398
399,399,398,389,398,393,402,405,395,398,402,397,399,397,399
400,401,399,392,399,395,405,406,396,399,406,398,403,398,405
405,403,402,393,405,396,406,407,397,404,407,399,405,399,407
406,406,405,395,406,397,407,408,398,405,409,405,407,400,408
407,407,406,396,407,398,408,410,399,406,411,406,414,402,410
409,408,407,397,408,399,409,411,402,407,412,409,415,406,411
410,409,408,398,409,405,410,414,403,408,413,415,416,407,413
415,410,409,399,412,406,412,416,404,412,418,416,417,408,414
416,413,411,407,415,407,413,420,405,414,419,417,419,409,416
418,415,413,408,416,408,415,422,407,415,420,418,420,410,417
424,416,415,409,417,409,416,423,410,417,422,419,422,414,419
425,417,416,410,418,410,417,424,413,418,424,420,423,416,420
428,418,418,418,419,412,418,426,414,420,427,422,425,418,421
429,419,419,422,420,413,419,427,415,421,429,423,426,419,422
430,421,420,423,423,415,420,428,416,422,430,424,428,420,423
431,422,421,424,424,418,421,429,418,423,431,426,430,421,424
432,424,423,426,425,420,422,430,421,424,432,428,431,422,425
433,427,424,427,427,421,423,431,422,425,433,429,432,423,426
435,429,426,428,429,422,424,432,424,427,434,430,433,425,427
436,430,427,429,430,425,426,433,427,428,435,431,436,426,429
437,431,429,430,431,430,429,434,428,429,436,432,437,428,430
438,432,430,431,432,431,430,436,429,430,437,433,438,429,431
439,433,431,432,433,432,431,437,430,431,438,435,439,430,432
440,434,432,433,434,433,432,438,431,432,439,436,440,431,433
441,436,433,434,436,434,433,439,432,433,440,437,441,432,436
442,437,435,435,437,436,434,440,433,434,441,438,442,433,437
446,438,436,436,438,437,435,441,434,436,442,439,444,434,438
447,439,437,437,439,438,436,442,436,437,443,440,445,435,439
448,440,438,438,440,439,437,443,437,438,444,441,446,436,440
449,441,439,439,441,440,438,444,438,439,448,442,447,437,441
450,442,440,440,442,441,439,445,439,440,449,443,448,438,442
451,444,441,441,443,442,440,448,440,441,450,445,449,439,444
452,446,442,442,444,444,441,449,441,442,451,448,450,440,445
453,447,443,443,445,445,442,450,442,444,452,449,451,441,446
454,448,446,444,446,446,443,451,443,446,453,450,452,442,447
455,449,447,445,448,447,444,452,444,448,454,451,453,443,448
456,450,448,446,449,448,445,453,445,449,455,452,454,444,449
457,451,449,447,450,449,447,454,446,450,456,453,455,447,450
458,452,450,448,451,450,448,455,448,451,457,454,456,448,451
461,453,451,449,452,451,449,456,449,452,458,455,457,449,452
464,454,452,450,453,452,450,457,450,453,459,456,458,450,453
482,455,453,451,454,453,451,458,451,454,461,457,459,451,454
489,456,454,452,455,454,452,460,452,455,462,458,461,452,455
492,457,455,453,456,455,453,466,453,456,466,459,465,453,456
503,458,456,454,457,456,454,471,454,457,469,464,471,454,457
509,459,457,455,458,457,455,478,455,458,484,467,477,455,458
511,461,458,456,459,458,456,501,456,460,500,471,479,456,460
524,465,459,457,467,459,457,502,457,462,504,472,490,457,485
525,467,460,458,473,460,458,510,458,465,508,476,503,458,487
541,480,461,459,485,467,459,516,461,467,509,481,510,460,488
549,482,467,461,493,470,474,517,469,470,510,512,513,461,498
556,490,468,463,495,476,476,521,474,475,512,525,517,475,503
565,496,477,466,504,479,481,524,477,480,520,530,539,525,510
566,500,479,478,510,486,483,525,483,499,522,534,541,538,520
567,503,490,494,511,487,495,527,493,500,527,552,542,541,533
568,504,491,496,512,491,507,534,501,502,530,555,543,562,543
569,518,495,504,514,500,518,540,502,505,543,557,557,563,548
570,519,504,513,520,501,521,542,506,512,555,559,565,565,551
571,521,505,521,523,502,538,555,508,524,557,565,567,567,565
573,537,508,522,531,504,564,556,522,542,560,567,568,568,566
574,540,509,526,532,512,565,560,527,560,562,568,569,569,567
575,545,513,527,542,513,567,565,539,562,565,569,570,570,568
576,547,516,530,556,530,568,566,544,563,567,570,571,571,569
577,560,522,540,562,538,569,567,548,564,568,571,573,573,570
578,564,523,562,565,543,570,568,553,565,569,573,574,574,571
579,565,527,565,566,551,571,569,565,567,570,574,575,575,573
580,567,538,567,567,559,573,570,566,568,571,575,576,576,574
581,568,543,568,568,565,574,571,567,569,573,576,577,577,575
582,569,546,569,569,566,575,572,568,570,574,577,578,578,576
583,570,556,570,570,567,576,573,569,571,575,578,579,579,577
584,571,560,571,571,568,577,574,570,572,576,579,580,580,578
586,572,565,573,572,569,578,575,571,573,577,580,581,581,579
587,573,567,574,573,570,579,576,573,574,578,581,582,582,580
588,574,568,575,574,571,580,577,574,575,579,582,583,583,581
589,575,569,576,575,573,581,578,575,576,580,583,584,584,582
590,576,570,577,576,574,582,579,576,577,581,584,585,586,583
591,577,571,578,577,575,583,580,577,578,582,585,586,587,584
592,578,573,579,578,576,584,581,578,579,583,586,587,588,586
593,579,574,580,579,577,586,582,579,580,584,587,588,589,587
594,580,575,581,580,578,587,583,580,581,585,588,589,590,588
595,581,576,582,581,579,588,584,581,582,586,589,590,591,589
596,582,577,583,582,580,589,585,582,583,587,590,591,592,590
597,583,578,584,583,581,590,586,583,584,588,591,592,593,591
598,584,579,586,584,582,591,587,584,586,589,592,593,594,592
600,585,580,587,585,583,592,588,586,587,590,593,594,595,593
601,586,581,588,586,584,593,589,587,588,591,594,595,596,594
603,587,582,589,587,586,594,590,588,589,592,595,596,597,595
616,588,583,590,588,587,595,591,589,590,593,596,597,598,596
620,589,584,591,589,588,596,592,590,591,594,597,598,599,597
629,590,585,592,590,589,597,593,591,592,595,598,599,600,598
630,591,586,593,591,590,598,594,592,593,596,600,600,601,599
631,592,587,594,592,591,599,595,593,594,597,601,601,602,600
632,593,588,595,593,592,600,596,594,595,598,603,602,603,601
633,594,589,596,594,593,601,597,595,596,600,604,604,604,602
634,595,590,597,595,594,602,598,596,597,601,609,610,615,603
643,596,591,598,596,595,603,600,597,598,602,616,614,618,608
644,597,592,599,597,596,604,601,598,599,603,629,617,628,611
649,598,593,600,598,597,607,602,600,600,608,631,620,629,613
653,600,594,601,600,598,608,604,601,601,609,632,626,631,623
656,601,595,604,601,599,611,610,602,603,615,633,629,632,625
657,604,596,607,604,600,613,618,603,605,628,634,631,633,629
659,609,597,611,609,601,618,622,604,612,629,643,632,634,631
660,612,598,622,613,604,619,623,607,613,631,646,633,635,632
661,613,599,623,625,609,626,624,611,629,632,649,634,636,633
662,615,600,629,627,629,627,628,619,631,633,650,642,637,634
665,616,601,630,629,631,629,629,624,632,634,651,643,643,641
666,629,602,631,631,632,631,631,628,633,639,653,647,653,643
669,631,608,632,632,633,632,632,629,634,642,655,652,656,649
671,632,615,633,633,634,633,633,631,639,643,656,653,657,653
672,633,617,634,634,635,634,634,632,640,651,657,655,659,656
673,634,619,643,635,637,636,640,633,642,652,659,656,660,657
675,639,625,645,643,638,640,643,634,643,653,660,657,661,659
676,640,629,647,650,643,642,644,638,644,656,661,659,662,660
677,643,631,650,653,646,643,653,643,653,657,662,660,666,661
678,646,632,651,656,652,653,654,644,656,659,665,661,667,662
679,652,633,653,657,653,656,656,645,657,660,667,662,668,663
680,653,634,655,659,656,657,657,647,658,661,668,664,671,665
682,656,643,656,660,657,659,659,653,659,662,670,666,672,668
686,657,648,657,661,659,660,660,656,660,663,671,669,675,671
688,658,650,659,662,660,661,661,657,661,666,672,670,677,672
689,659,653,660,663,661,662,662,659,662,667,675,672,678,673
690,660,655,661,668,662,663,666,660,664,668,676,673,681,674
691,661,656,662,669,664,666,667,661,666,669,677,674,683,676
692,662,657,664,671,665,667,668,662,667,670,678,675,684,678
693,665,659,668,673,667,668,669,668,668,672,679,676,687,679
694,666,660,669,677,668,670,670,671,670,674,681,677,688,680
695,667,661,670,680,669,671,671,673,672,675,683,678,689,682
696,670,662,671,683,670,672,673,675,675,676,684,679,690,683
697,674,665,673,684,673,675,674,676,676,678,685,680,692,685
699,677,666,674,685,674,676,675,678,677,680,687,681,693,686
700,679,667,677,686,676,679,676,679,678,681,688,682,694,687
701,682,668,678,687,680,681,677,681,680,683,689,684,695,688
702,683,669,680,688,681,682,679,684,682,685,690,685,696,689
704,684,670,682,689,682,683,680,685,683,688,691,686,698,690
711,685,671,685,690,684,685,683,686,684,689,692,688,699,691
725,686,673,686,691,687,687,684,688,686,690,693,689,700,692
726,688,677,687,692,688,688,685,689,687,691,694,690,701,693
727,689,678,688,693,689,689,686,690,688,692,695,692,708,694
728,690,679,689,694,690,690,687,691,689,693,696,693,726,695
732,691,680,690,695,691,692,688,692,690,694,697,694,729,696
733,692,681,692,696,692,693,689,693,691,695,698,695,733,698
737,693,682,693,697,693,694,690,694,692,696,699,696,736,699
740,694,683,694,698,694,695,692,695,693,697,700,697,740,700
751,695,684,695,699,695,696,693,696,694,698,701,698,741,701
752,696,686,696,700,696,698,694,698,695,699,702,699,744,706
754,698,687,697,701,699,699,695,699,696,700,723,700,747,707
756,699,688,698,704,700,700,696,700,697,701,730,701,750,710
758,700,689,699,708,701,701,697,701,699,704,735,703,759,722
759,701,690,700,712,724,703,699,703,700,707,741,705,764,732
776,704,692,701,715,729,704,700,711,701,727,747,706,774,733
790,720,693,702,717,734,705,701,713,702,731,750,728,775,742
791,732,694,705,734,744,706,702,718,720,734,751,741,780,743
792,753,695,707,756,760,720,703,721,721,743,774,746,784,744
794,767,696,711,759,761,733,704,757,734,758,777,747,790,756
795,782,697,727,767,764,734,716,772,735,759,781,760,791,766
796,788,699,728,788,771,740,721,784,741,761,788,768,792,768
797,790,700,729,789,772,749,727,789,743,764,789,769,794,778
798,791,701,736,790,780,762,728,790,744,770,790,788,795,790
799,792,702,741,791,781,766,736,791,752,782,791,789,796,791
800,793,705,746,792,788,781,738,792,770,786,792,790,797,792
801,795,721,752,795,790,790,744,795,776,788,793,791,798,793
802,796,726,756,796,791,791,747,796,779,790,795,792,799,794
803,797,737,757,797,792,792,749,797,782,791,796,793,800,795
804,798,739,758,798,795,794,755,798,789,792,797,794,801,796
806,799,752,760,799,796,795,760,799,790,793,798,795,802,797
807,800,773,762,800,797,796,762,800,791,795,799,796,803,798
808,801,774,766,801,798,797,764,801,792,796,800,797,804,799
809,802,788,768,802,799,798,769,802,795,797,801,798,805,800
810,803,790,771,803,800,799,770,803,796,798,802,799,806,801
811,804,791,787,804,801,800,774,804,797,799,803,800,807,802
812,807,792,790,806,802,801,777,807,798,800,804,801,808,803
813,808,793,791,807,803,802,785,808,799,801,806,802,809,804
814,809,795,792,808,804,803,789,809,800,802,807,803,810,807
815,810,796,794,809,807,804,790,810,801,803,808,804,811,808
816,811,797,795,810,808,806,791,811,802,804,809,806,812,809
817,812,798,796,811,809,807,792,812,803,805,810,807,813,810
818,813,799,797,812,810,808,795,813,804,806,811,808,814,811
819,814,800,798,813,811,809,796,814,807,807,812,809,815,812
821,815,801,799,814,812,810,797,815,808,808,813,810,816,813
822,816,802,800,815,813,811,798,816,809,809,814,811,817,814
825,817,803,801,816,814,812,799,817,810,810,815,812,818,815
826,818,804,802,817,815,813,800,818,811,811,816,813,819,816
827,819,805,803,818,816,814,801,819,812,812,817,814,821,817
828,820,806,804,819,817,815,802,821,813,813,818,815,822,818
834,821,807,807,821,818,816,803,822,814,814,819,816,823,819
840,822,808,808,822,819,817,804,823,815,815,820,817,827,821
858,823,809,809,824,820,818,806,826,816,816,821,818,834,822
859,824,810,810,825,821,819,807,827,817,817,822,819,835,823
862,825,811,811,827,822,820,808,828,818,818,824,820,850,825
863,827,812,812,829,824,821,809,831,819,819,827,821,853,827
864,829,813,813,835,825,822,810,839,821,821,836,822,859,828
865,834,814,814,837,826,823,811,848,822,822,840,823,861,830
867,846,815,815,844,827,825,812,855,823,823,845,824,862,833
868,857,816,816,846,838,827,813,859,824,826,847,825,863,835
870,858,817,817,850,840,828,814,862,827,827,850,827,864,839
872,860,818,818,852,842,829,815,863,830,829,855,831,865,840
876,862,819,819,858,843,831,816,864,848,831,862,851,868,843
881,863,820,821,859,844,854,817,865,855,838,863,858,870,846
882,864,821,822,862,853,858,818,866,856,849,864,861,872,847
883,865,822,823,863,860,860,819,869,857,862,865,862,877,850
886,872,823,827,864,862,862,820,871,862,863,866,863,878,854
887,878,824,828,865,863,863,821,872,863,864,872,864,882,862
888,882,825,833,872,864,864,822,873,864,865,877,865,883,863
889,885,826,835,875,865,865,823,881,865,868,879,871,886,864
890,886,827,841,882,866,872,824,882,866,871,882,872,887,865
895,887,830,842,884,872,880,825,886,868,872,884,874,888,870
896,888,833,843,885,873,882,827,887,869,876,886,877,889,872
897,889,845,848,886,874,883,843,888,872,877,887,879,890,879
898,890,847,853,887,880,884,844,889,874,882,888,882,895,880
900,896,848,858,888,882,886,856,890,882,886,889,883,896,882
902,897,854,862,889,883,887,861,891,886,887,890,886,897,886
903,898,855,863,890,886,888,862,892,887,888,892,887,899,887
904,900,856,864,895,887,889,863,895,888,889,895,888,902,888
905,904,857,865,898,888,890,864,896,889,890,896,889,903,889
906,905,859,872,903,889,895,865,897,890,893,897,890,904,890
908,906,861,876,907,890,897,869,898,892,897,898,895,906,892
909,907,862,882,909,895,898,871,899,896,898,899,896,907,898
910,908,863,886,910,896,900,872,901,897,899,900,903,908,899
912,909,864,887,911,897,901,873,902,898,900,903,906,909,900
913,910,865,888,912,902,902,877,903,902,903,904,907,911,901
914,911,869,889,913,905,905,882,904,903,904,907,908,912,902
915,912,871,890,914,906,906,883,905,904,906,908,910,913,903
916,913,872,894,916,908,909,886,907,906,907,909,911,914,904
917,914,878,895,917,909,911,887,908,907,908,910,912,916,905
918,915,880,898,918,911,912,888,909,908,909,912,913,917,906
919,916,882,902,919,912,913,889,910,909,910,913,914,918,907
920,917,886,903,920,913,914,890,911,910,912,914,915,919,909
921,918,887,904,921,916,915,896,912,911,913,916,916,920,911
922,919,888,906,922,917,916,898,913,912,916,917,917,921,912
923,920,889,907,923,918,917,899,914,913,917,918,918,923,913
924,921,890,908,924,919,918,901,915,916,918,919,919,924,916
925,923,892,909,925,920,919,902,916,917,919,920,920,925,917
926,924,896,910,926,921,920,904,917,918,920,921,921,926,918
933,925,899,911,927,923,922,905,918,919,921,922,922,931,919
942,926,902,912,931,924,923,908,919,921,923,923,923,938,921
951,928,903,913,934,925,924,909,920,922,924,924,924,940,922
954,956,904,914,941,926,925,910,921,923,925,925,925,949,923
967,969,906,915,957,927,926,911,922,924,926,926,926,960,924
986,975,907,916,958,932,931,912,923,925,933,928,928,988,925
987,987,910,917,975,933,936,913,924,926,948,931,936,989,926
988,988,912,918,980,949,942,914,925,944,950,932,942,990,931
989,989,913,919,987,963,946,916,926,958,952,938,943,991,935
991,990,914,920,988,976,955,917,936,967,962,940,948,992,937
992,991,916,921,989,984,956,918,941,974,978,961,950,993,945
993,992,917,923,990,988,958,919,945,975,981,963,962,994,952
994,993,918,924,991,989,975,920,951,977,982,964,964,995,955
995,994,919,925,992,991,977,921,952,988,986,969,978,996,958
996,995,922,926,993,992,986,923,957,989,988,981,982,997,964
997,996,923,927,994,993,987,924,961,990,989,984,983,998,966
998,997,924,931,995,994,988,925,977,991,990,986,986,999,972
999,998,925,941,996,995,989,926,984,992,991,987,987,1000,977
1000,999,926,959,997,996,990,927,988,993,992,988,988,1001,986
1001,1000,927,964,998,997,991,928,989,994,993,989,989,1002,988
1002,1001,932,985,1000,998,992,935,991,995,994,990,991,1003,989
1003,1002,936,987,1001,1000,993,939,992,996,995,991,992,1004,991
1004,1003,937,988,1002,1001,994,946,993,997,996,992,993,1005,992
1005,1004,938,989,1003,1002,995,951,994,998,997,993,994,1006,993
1006,1005,952,990,1004,1003,996,953,995,1001,998,994,995,1007,994
1007,1006,953,991,1005,1004,997,967,996,1002,1001,995,996,1008,995
1008,1007,955,992,1006,1005,998,972,997,1003,1002,996,997,1009,996
1009,1008,958,993,1007,1006,1001,973,998,1004,1003,997,998,1010,997
1010,1009,959,994,1008,1007,1002,974,999,1005,1004,998,999,1011,998
1011,1010,962,995,1009,1008,1003,983,1001,1006,1005,999,1000,1012,999
1012,1011,971,996,1010,1009,1004,986,1002,1007,1006,1001,1001,1013,1001
1013,1012,973,997,1011,1010,1005,988,1003,1008,1007,1002,1002,1014,1002
1014,1013,976,998,1012,1011,1006,989,1004,1009,1008,1003,1003,1016,1003
1016,1014,984,1001,1013,1012,1007,991,1005,1010,1009,1004,1004,1018,1004
1018,1016,988,1002,1014,1013,1008,992,1006,1011,1010,1005,1005,1020,1005
1019,1019,989,1003,1016,1014,1009,993,1007,1012,1011,1006,1006,1021,1006
1021,1020,991,1004,1017,1016,1010,994,1008,1013,1012,1007,1007,1025,1007
1022,1021,992,1005,1018,1017,1011,995,1009,1014,1013,1008,1008,1031,1008
1023,1038,993,1006,1020,1018,1012,996,1010,1016,1014,1009,1009,1032,1009
1030,1040,994,1007,1021,1019,1013,997,1011,1019,1015,1010,1010,1033,1010
1031,1045,995,1008,1023,1020,1014,998,1012,1020,1016,1011,1011,1034,1011
1036,1047,996,1009,1030,1021,1015,1000,1013,1022,1017,1012,1012,1044,1012
1040,1050,997,1010,1037,1026,1016,1001,1014,1029,1018,1013,1013,1047,1013
1042,1052,998,1011,1040,1034,1018,1002,1016,1036,1019,1014,1014,1050,1014
1047,1053,1000,1012,1041,1037,1019,1003,1017,1039,1020,1016,1016,1052,1015
1048,1055,1001,1013,1047,1047,1020,1004,1018,1040,1031,1017,1018,1053,1016
1050,1057,1002,1014,1049,1049,1021,1005,1019,1047,1034,1018,1019,1054,1017
1051,1059,1003,1015,1050,1050,1025,1006,1021,1049,1035,1019,1020,1055,1018
1052,1060,1004,1016,1052,1052,1032,1007,1023,1050,1036,1020,1023,1059,1019
1053,1068,1005,1017,1053,1053,1035,1008,1047,1052,1037,1021,1030,1064,1020
1058,1071,1006,1021,1059,1054,1042,1009,1050,1053,1044,1024,1032,1067,1026
1059,1072,1007,1024,1068,1059,1044,1010,1052,1057,1047,1026,1033,1068,1044
1061,1073,1008,1027,1071,1068,1047,1011,1053,1059,1050,1031,1039,1071,1045
1063,1074,1009,1035,1072,1071,1049,1012,1054,1062,1051,1033,1040,1072,1047
1068,1075,1010,1038,1073,1072,1050,1013,1055,1068,1052,1047,1044,1073,1048
1070,1076,1011,1039,1074,1073,1052,1014,1059,1069,1053,1050,1045,1074,1050
1071,1078,1012,1041,1075,1074,1053,1015,1061,1071,1058,1052,1047,1075,1052
1072,1079,1013,1042,1076,1075,1059,1016,1063,1072,1059,1053,1049,1076,1053
1073,1081,1014,1043,1082,1076,1061,1020,1068,1073,1063,1059,1050,1078,1059
1074,1083,1016,1046,1083,1078,1066,1021,1071,1074,1064,1068,1052,1080,1060
1075,1085,1017,1047,1084,1081,1068,1026,1072,1075,1065,1069,1053,1081,1067
1076,1086,1018,1048,1088,1083,1071,1028,1073,1076,1068,1071,1058,1082,1068
1079,1087,1021,1049,1089,1084,1072,1030,1074,1077,1071,1072,1059,1083,1070
1082,1089,1024,1050,1091,1085,1073,1039,1075,1079,1072,1073,1062,1084,1071
1084,1090,1029,1052,1092,1086,1074,1041,1076,1082,1073,1074,1063,1086,1072
1086,1092,1036,1053,1096,1087,1075,1047,1081,1084,1074,1075,1068,1087,1073
1087,1093,1038,1059,1098,1088,1076,1050,1083,1085,1075,1076,1069,1088,1074
1088,1094,1040,1060,1101,1089,1081,1052,1084,1086,1076,1080,1071,1089,1075
1089,1095,1047,1066,1102,1092,1082,1053,1085,1089,1081,1081,1072,1091,1076
1091,1096,1050,1067,1103,1093,1084,1059,1086,1090,1082,1082,1073,1092,1081
1093,1097,1052,1068,1104,1095,1085,1068,1090,1092,1085,1085,1074,1093,1082
1096,1098,1053,1069,1105,1096,1087,1069,1091,1093,1087,1088,1075,1094,1083
1097,1099,1054,1071,1106,1097,1090,1071,1092,1094,1091,1092,1076,1097,1084
1100,1101,1059,1072,1107,1098,1091,1072,1094,1096,1096,1093,1083,1099,1088
1101,1102,1067,1073,1108,1100,1092,1073,1095,1097,1098,1094,1084,1100,1089
1102,1103,1068,1074,1110,1101,1093,1074,1096,1098,1099,1096,1086,1101,1091
1104,1104,1071,1075,1111,1102,1094,1075,1097,1099,1100,1097,1087,1102,1093
1105,1105,1072,1076,1112,1103,1095,1076,1099,1100,1101,1099,1089,1103,1095
